pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
HDL---LDL	l1m	l2m	1.0634	0.0281	0.1617	0.0236	8.1316e-12	l1m:l2m	HDL	LDL	male	male	l1m:l2m	6.993176e-11	l1f	l2f	1.0665	0.0283	-0.1129	0.0237	1.9995e-06	l1f:l2f	HDL	LDL	female	female	l1f:l2f	8.28233256880734e-06	8.21019400303214	2.20831397298046e-16	1.02024105551697e-13	0.1617 (0.0236)	-0.1129 (0.0237)
LDL---Waist circumference	169m	l2m	1.0574	0.0314	-0.1425	0.0312	4.903e-06	169m:l2m	Waist circumference	LDL	male	male	169m:l2m	2.40620054347826e-05	171f	l2f	1.0803	0.0291	0.1849	0.028	4.3127e-11	171f:l2f	Waist circumference	LDL	female	female	171f:l2f	2.44928811320755e-10	-7.80977319492406	5.72909871195712e-15	1.32342180246209e-12	-0.1425 (0.0312)	0.1849 (0.028)
Educational attainment---Risk-taking behaviour	a30m	r8m	1.0058	0.0075	-0.1431	0.034	2.5875e-05	a30m:r8m	Educational attainment	Risk-taking behaviour	male	male	a30m:r8m	0.000115099137931034	a30f	r8f	0.9974	0.0074	0.1881	0.0335	1.9345e-08	a30f:r8f	Educational attainment	Risk-taking behaviour	female	female	a30f:r8f	9.29177393617021e-08	-6.93888418146235	3.95208960663504e-12	6.08621799421796e-10	-0.1431 (0.034)	0.1881 (0.0335)
Body Mass Index---LDL	144m	l2m	1.0575	0.0293	-0.0746	0.0246	0.0024	144m:l2m	Body Mass Index	LDL	male	male	144m:l2m	0.00805650557620818	145f	l2f	1.0817	0.0296	0.1463	0.0232	2.6426e-10	145f:l2f	Body Mass Index	LDL	female	female	145f:l2f	1.43751072289157e-09	-6.53275877442507	6.45690980276849e-11	7.45773082219761e-09	-0.0746 (0.0246)	0.1463 (0.0232)
LDL---nonHDL	l2m	l5m	1.0735	0.0203	0.8851	0.0113	0	l2m:l5m	LDL	nonHDL	male	male	l2m:l5m	0	l2f	l5f	1.0876	0.0269	0.9604	0.0036	0	l2f:l5f	LDL	nonHDL	female	female	l2f:l5f	0	-6.34928918543856	2.16312070181127e-10	1.99872352847362e-08	0.8851 (0.0113)	0.9604 (0.0036)
LDL---logTG	l2m	l4m	1.0507	0.0325	0.1271	0.0319	6.8104e-05	l2m:l4m	LDL	logTG	male	male	l2m:l4m	0.000284712555555556	l2f	l4f	1.0821	0.0296	0.3626	0.024	2.3033e-51	l2f:l4f	LDL	logTG	female	female	l2f:l4f	5.07287780487805e-50	-5.89929193386806	3.65064813333441e-09	2.8109990626675e-07	0.1271 (0.0319)	0.3626 (0.024)
LDL---Waist-hip ratio	181m	l2m	1.0664	0.0355	-0.007	0.0356	0.8452	181m:l2m	Waist-hip ratio	LDL	male	male	181m:l2m	0.898958303886926	183f	l2f	1.0796	0.0291	0.2811	0.0339	1.0518e-16	183f:l2f	Waist-hip ratio	LDL	female	female	183f:l2f	8.18771896551724e-16	-5.86062007536832	4.61141943215454e-09	3.04353682522199e-07	-0.007 (0.0356)	0.2811 (0.0339)
LDL---Weight	136m	l2m	1.0553	0.0291	-0.1567	0.0312	4.8937e-07	136m:l2m	Weight	LDL	male	male	136m:l2m	2.69451896341463e-06	137f	l2f	1.0773	0.0291	0.0887	0.0319	0.0053	137f:l2f	Weight	LDL	female	female	137f:l2f	0.0135963068181818	-5.4996300365718	3.80588944067758e-08	1.95368991288116e-06	-0.1567 (0.0312)	0.0887 (0.0319)
Waist circumference (adjBMI)---Waist-hip ratio	175m	181m	0.8914	0.0075	0.3631	0.0392	1.8828e-20	175m:181m	Waist circumference (adjBMI)	Waist-hip ratio	male	male	175m:181m	2.50024764705882e-19	177f	183f	0.8882	0.0081	0.6303	0.0284	4.8626e-109	177f:183f	Waist circumference (adjBMI)	Waist-hip ratio	female	female	177f:183f	1.82955325e-107	-5.51990717434482	3.39178787673472e-08	1.95368991288116e-06	0.3631 (0.0392)	0.6303 (0.0284)
TC---Waist circumference	169m	l3m	1.1073	0.0364	-0.1675	0.0309	6.1897e-08	169m:l3m	Waist circumference	TC	male	male	169m:l3m	3.67717046052632e-07	171f	l3f	1.1227	0.0342	0.0531	0.0267	0.047	171f:l3f	Waist circumference	TC	female	female	171f:l3f	0.094514	-5.40190004304721	6.59386924536769e-08	3.04636759135987e-06	-0.1675 (0.0309)	0.0531 (0.0267)
nonHDL---Waist circumference	169m	l5m	1.0699	0.0278	0.0201	0.036	0.5769	169m:l5m	Waist circumference	nonHDL	male	male	169m:l5m	0.703973918918919	171f	l5f	1.0948	0.0295	0.2638	0.0294	3.2847e-19	171f:l5f	Waist circumference	nonHDL	female	female	171f:l5f	2.90792558823529e-18	-5.24315220813512	1.57856212429071e-07	6.62996092202098e-06	0.0201 (0.036)	0.2638 (0.0294)
LDL---Type 2 diabetes	a8m	l2m	1.0657	0.0287	-0.0146	0.0306	0.6327	a8m:l2m	Type 2 diabetes	LDL	male	male	a8m:l2m	0.750129921259842	a8f	l2f	1.0736	0.0301	0.187	0.0263	1.2229e-12	a8f:l2f	Type 2 diabetes	LDL	female	female	a8f:l2f	7.61571517241379e-12	-4.99639377337432	5.84123271841493e-07	2.24887459658975e-05	-0.0146 (0.0306)	0.187 (0.0263)
