pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
HDL---LDL	l1m	l2m	1.0634	0.0281	0.1617	0.0236	8.1316e-12	l1m:l2m	HDL	LDL	male	male	l1m:l2m	8.36998566775244e-11	l1f	l2f	1.0665	0.0283	-0.1129	0.0237	1.9995e-06	l1f:l2f	HDL	LDL	female	female	l1f:l2f	6.62308176100629e-06	8.21019400303214	2.20831397298046e-16	4.3393369569066e-13	0.1617 (0.0236)	-0.1129 (0.0237)
K40-K46 Hernia---K44 Diaphragmatic hernia	em_clinical_c_Block_K40-K46	em_clinical_c_K44	1.0077	0.0095	0.5707	0.0499	2.5327e-30	em_clinical_c_Block_K40-K46:em_clinical_c_K44	K40-K46 Hernia	K44 Diaphragmatic hernia	male	male	em_clinical_c_Block_K40-K46:em_clinical_c_K44	7.55031320754717e-29	ef_clinical_c_Block_K40-K46	ef_clinical_c_K44	1.0187	0.0093	0.9701	0.0099	0	ef_clinical_c_Block_K40-K46:ef_clinical_c_K44	K40-K46 Hernia	K44 Diaphragmatic hernia	female	female	ef_clinical_c_Block_K40-K46:ef_clinical_c_K44	0	-7.85098678664069	4.12776453623447e-15	3.75255965633191e-12	0.5707 (0.0499)	0.9701 (0.0099)
LDL---Waist circumference	169m	l2m	1.0574	0.0314	-0.1425	0.0312	4.903e-06	169m:l2m	Waist circumference	LDL	male	male	169m:l2m	2.24218234442836e-05	171f	l2f	1.0803	0.0291	0.1849	0.028	4.3127e-11	171f:l2f	Waist circumference	LDL	female	female	171f:l2f	2.50517132352941e-10	-7.80977319492406	5.72909871195712e-15	3.75255965633191e-12	-0.1425 (0.0312)	0.1849 (0.028)
Body Mass Index---K40-K46 Hernia	144m	em_clinical_c_Block_K40-K46	1.0219	0.0112	-0.0714	0.0461	0.1213	144m:em_clinical_c_Block_K40-K46	Body Mass Index	K40-K46 Hernia	male	male	144m:em_clinical_c_Block_K40-K46	0.205637339055794	145f	ef_clinical_c_Block_K40-K46	1.0228	0.0092	0.3823	0.0455	4.3297e-17	145f:ef_clinical_c_Block_K40-K46	Body Mass Index	K40-K46 Hernia	female	female	145f:ef_clinical_c_Block_K40-K46	4.66957406143345e-16	-7.00452979297441	2.47816686985297e-12	1.21739947481527e-09	-0.0714 (0.0461)	0.3823 (0.0455)
Educational attainment---Risk-taking behaviour	a30m	r8m	1.0058	0.0075	-0.1431	0.034	2.5875e-05	a30m:r8m	Educational attainment	Risk-taking behaviour	male	male	a30m:r8m	0.00010376269035533	a30f	r8f	0.9974	0.0074	0.1881	0.0335	1.9345e-08	a30f:r8f	Educational attainment	Risk-taking behaviour	female	female	a30f:r8f	8.21642473118279e-08	-6.93888418146235	3.95208960663504e-12	1.55317121540757e-09	-0.1431 (0.034)	0.1881 (0.0335)
Body Mass Index---LDL	144m	l2m	1.0575	0.0293	-0.0746	0.0246	0.0024	144m:l2m	Body Mass Index	LDL	male	male	144m:l2m	0.00657762359063313	145f	l2f	1.0817	0.0296	0.1463	0.0232	2.6426e-10	145f:l2f	Body Mass Index	LDL	female	female	145f:l2f	1.42017278911565e-09	-6.53275877442507	6.45690980276849e-11	2.11463796040668e-08	-0.0746 (0.0246)	0.1463 (0.0232)
LDL---nonHDL	l2m	l5m	1.0735	0.0203	0.8851	0.0113	0	l2m:l5m	LDL	nonHDL	male	male	l2m:l5m	0	l2f	l5f	1.0876	0.0269	0.9604	0.0036	0	l2f:l5f	LDL	nonHDL	female	female	l2f:l5f	0	-6.34928918543856	2.16312070181127e-10	6.07218882722736e-08	0.8851 (0.0113)	0.9604 (0.0036)
LDL---logTG	l2m	l4m	1.0507	0.0325	0.1271	0.0319	6.8104e-05	l2m:l4m	LDL	logTG	male	male	l2m:l4m	0.000250242604651163	l2f	l4f	1.0821	0.0296	0.3626	0.024	2.3033e-51	l2f:l4f	LDL	logTG	female	female	l2f:l4f	1.01089277777778e-49	-5.89929193386806	3.65064813333441e-09	8.96690447750265e-07	0.1271 (0.0319)	0.3626 (0.024)
LDL---Waist-hip ratio	181m	l2m	1.0664	0.0355	-0.007	0.0356	0.8452	181m:l2m	Waist-hip ratio	LDL	male	male	181m:l2m	0.896854264607119	183f	l2f	1.0796	0.0291	0.2811	0.0339	1.0518e-16	183f:l2f	Waist-hip ratio	LDL	female	female	183f:l2f	1.07911948051948e-15	-5.86062007536832	4.61141943215454e-09	1.00682657602041e-06	-0.007 (0.0356)	0.2811 (0.0339)
K40-K46 Hernia---logTG	em_clinical_c_Block_K40-K46	l4m	1.1131	0.0491	-0.0465	0.0392	0.2358	em_clinical_c_Block_K40-K46:l4m	K40-K46 Hernia	logTG	male	male	em_clinical_c_Block_K40-K46:l4m	0.347217148182665	ef_clinical_c_Block_K40-K46	l4f	1.1283	0.0451	0.3028	0.0471	1.3033e-10	ef_clinical_c_Block_K40-K46:l4f	K40-K46 Hernia	logTG	female	female	ef_clinical_c_Block_K40-K46:l4f	7.27637455830389e-10	-5.70020826543358	1.19661147788806e-08	2.35134155405004e-06	-0.0465 (0.0392)	0.3028 (0.0471)
Waist circumference (adjBMI)---Waist-hip ratio	175m	181m	0.8914	0.0075	0.3631	0.0392	1.8828e-20	175m:181m	Waist circumference (adjBMI)	Waist-hip ratio	male	male	175m:181m	3.58412530120482e-19	177f	183f	0.8882	0.0081	0.6303	0.0284	4.8626e-109	177f:183f	Waist circumference (adjBMI)	Waist-hip ratio	female	female	177f:183f	4.04363578947368e-107	-5.51990717434482	3.39178787673472e-08	6.05896652525794e-06	0.3631 (0.0392)	0.6303 (0.0284)
LDL---Weight	136m	l2m	1.0553	0.0291	-0.1567	0.0312	4.8937e-07	136m:l2m	Weight	LDL	male	male	136m:l2m	2.65706048109966e-06	137f	l2f	1.0773	0.0291	0.0887	0.0319	0.0053	137f:l2f	Weight	LDL	female	female	137f:l2f	0.0109607329842932	-5.4996300365718	3.80588944067758e-08	6.23214395910954e-06	-0.1567 (0.0312)	0.0887 (0.0319)
HDL---K40-K46 Hernia	em_clinical_c_Block_K40-K46	l1m	1.1472	0.0471	0.0478	0.0388	0.2174	em_clinical_c_Block_K40-K46:l1m	K40-K46 Hernia	HDL	male	male	em_clinical_c_Block_K40-K46:l1m	0.325430601610611	ef_clinical_c_Block_K40-K46	l1f	1.1703	0.0504	-0.2674	0.0434	7.3785e-10	ef_clinical_c_Block_K40-K46:l1f	K40-K46 Hernia	HDL	female	female	ef_clinical_c_Block_K40-K46:l1f	3.7305696e-09	5.41440108932588	6.14941843297512e-08	9.25496647653394e-06	0.0478 (0.0388)	-0.2674 (0.0434)
TC---Waist circumference	169m	l3m	1.1073	0.0364	-0.1675	0.0309	6.1897e-08	169m:l3m	Waist circumference	TC	male	male	169m:l3m	3.93550342052314e-07	171f	l3f	1.1227	0.0342	0.0531	0.0267	0.047	171f:l3f	Waist circumference	TC	female	female	171f:l3f	0.079935414424112	-5.40190004304721	6.59386924536769e-08	9.25496647653394e-06	-0.1675 (0.0309)	0.0531 (0.0267)
nonHDL---Waist circumference	169m	l5m	1.0699	0.0278	0.0201	0.036	0.5769	169m:l5m	Waist circumference	nonHDL	male	male	169m:l5m	0.690270352139341	171f	l5f	1.0948	0.0295	0.2638	0.0294	3.2847e-19	171f:l5f	Waist circumference	nonHDL	female	female	171f:l5f	4.11890952380952e-18	-5.24315220813512	1.57856212429071e-07	2.06791638282083e-05	0.0201 (0.036)	0.2638 (0.0294)
Body Mass Index---K44 Diaphragmatic hernia	144m	em_clinical_c_K44	1.0073	0.0099	0.0058	0.0563	0.9184	144m:em_clinical_c_K44	Body Mass Index	K44 Diaphragmatic hernia	male	male	144m:em_clinical_c_K44	0.950276358873608	145f	ef_clinical_c_K44	1.015	0.0094	0.3537	0.0408	4.0307e-18	145f:ef_clinical_c_K44	Body Mass Index	K44 Diaphragmatic hernia	female	female	145f:ef_clinical_c_K44	4.66557216117216e-17	-5.0036426113882	5.62570121989823e-07	6.75177781863843e-05	0.0058 (0.0563)	0.3537 (0.0408)
LDL---Type 2 diabetes	a8m	l2m	1.0657	0.0287	-0.0146	0.0306	0.6327	a8m:l2m	Type 2 diabetes	LDL	male	male	a8m:l2m	0.738851441241685	a8f	l2f	1.0736	0.0301	0.187	0.0263	1.2229e-12	a8f:l2f	Type 2 diabetes	LDL	female	female	a8f:l2f	8.45593873085339e-12	-4.99639377337432	5.84123271841493e-07	6.75177781863843e-05	-0.0146 (0.0306)	0.187 (0.0263)
K20-K31 Diseases of oesophagus, stomach and duodenum---K40-K46 Hernia	em_clinical_c_Block_K20-K31	em_clinical_c_Block_K40-K46	1.0212	0.0105	0.4318	0.0657	5.0248e-11	em_clinical_c_Block_K20-K31:em_clinical_c_Block_K40-K46	K20-K31 Diseases of oesophagus, stomach and duodenum	K40-K46 Hernia	male	male	em_clinical_c_Block_K20-K31:em_clinical_c_Block_K40-K46	4.84096585365854e-10	ef_clinical_c_Block_K20-K31	ef_clinical_c_Block_K40-K46	1.0252	0.0089	0.8322	0.0468	9.7556e-71	ef_clinical_c_Block_K20-K31:ef_clinical_c_Block_K40-K46	K20-K31 Diseases of oesophagus, stomach and duodenum	K40-K46 Hernia	female	female	ef_clinical_c_Block_K20-K31:ef_clinical_c_Block_K40-K46	5.92840307692308e-69	-4.96378172615106	6.9133637091795e-07	7.14987352028301e-05	0.4318 (0.0657)	0.8322 (0.0468)
K40-K46 Hernia---Weight	136m	em_clinical_c_Block_K40-K46	1.0214	0.0118	-0.0954	0.053	0.0718	136m:em_clinical_c_Block_K40-K46	Weight	K40-K46 Hernia	male	male	136m:em_clinical_c_Block_K40-K46	0.13214210832848	137f	ef_clinical_c_Block_K40-K46	1.0244	0.0088	0.3121	0.0626	6.1299e-07	137f:ef_clinical_c_Block_K40-K46	Weight	K40-K46 Hernia	female	female	137f:ef_clinical_c_Block_K40-K46	2.15706948775056e-06	-4.96812332443576	6.76039655983777e-07	7.14987352028301e-05	-0.0954 (0.053)	0.3121 (0.0626)
Hip circumference (adjBMI)---Waist circumference (adjBMI)	163m	175m	0.8761	0.0091	0.6183	0.0301	5.3735e-94	163m:175m	Hip circumference (adjBMI)	Waist circumference (adjBMI)	male	male	163m:175m	3.396052e-92	165f	177f	0.8912	0.0081	0.3468	0.0466	1.0279e-13	165f:177f	Hip circumference (adjBMI)	Waist circumference (adjBMI)	female	female	165f:177f	7.9611862745098e-13	4.89402139948247	9.87960890828779e-07	9.70671575239275e-05	0.6183 (0.0301)	0.3468 (0.0466)
