pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj
TC---Weight	136m	l3m	1.0933	0.0311	-0.2007	0.0314	1.5953e-10	136m:l3m	Weight	TC	male	male	136m:l3m	1.26364552631579e-09	137f	l3f	1.1162	0.0333	-0.0116	0.0298	0.6981	137f:l3f	Weight	TC	female	female	137f:l3f	0.807041815856777	-4.36824245616202	1.2525040247402e-05	0.000304556241805248
Age at first birth---Risk-taking behaviour	49m	r8m	1.006	0.0078	-0.3394	0.0542	3.7242e-10	49m:r8m	Age at first birth	Risk-taking behaviour	male	male	49m:r8m	2.73410780487805e-09	48f	r8f	0.9973	0.0074	-0.035	0.0463	0.4502	48f:r8f	Age at first birth	Risk-taking behaviour	female	female	48f:r8f	0.589174782608696	-4.27027602207188	1.95231196556671e-05	0.000449123426625442
HDL---Height SDS	97m	l1m	1.0999	0.039	-0.19	0.05	1e-04	97m:l1m	Height SDS	HDL	male	male	97m:l1m	0.000397797356828194	96f	l1f	1.1081	0.0348	0.0362	0.0387	0.3497	96f:l1f	Height SDS	HDL	female	female	96f:l1f	0.499650474683544	-3.57756920594445	0.000346804413756398	0.00421641155672252
Height---Waist-hip ratio (adjBMI)	126m	187m	0.9034	0.0076	-0.1434	0.0498	0.004	126m:187m	Height	Waist-hip ratio (adjBMI)	male	male	126m:187m	0.0124551724137931	127f	189f	0.9092	0.0089	0.0384	0.0379	0.3114	127f:189f	Height	Waist-hip ratio (adjBMI)	female	female	127f:189f	0.45871810766721	-2.90500969204597	0.00367241728177288	0.0287568946471029
Height---Waist-hip ratio	126m	181m	0.8902	0.0076	-0.1689	0.0433	9.5926e-05	126m:181m	Height	Waist-hip ratio	male	male	126m:181m	0.000395530493150685	127f	183f	0.8868	0.0086	-0.0122	0.0358	0.7328	127f:183f	Height	Waist-hip ratio	female	female	127f:183f	0.838679847908745	-2.78909967990642	0.00528547944513804	0.0363758330369817
Risk-taking behaviour---Word reading	ch6m	r8m	1.0085	0.0073	-0.208	0.0885	0.0188	ch6m:r8m	Word reading	Risk-taking behaviour	male	male	ch6m:r8m	0.0487827586206897	ch6f	r8f	0.9975	0.0075	0.1129	0.0927	0.2235	ch6f:r8f	Word reading	Risk-taking behaviour	female	female	ch6f:r8f	0.346770618556701	-2.5038591166929	0.0122846939900411	0.0709441077924872
Age at first birth---Carotid intima-media thickness	49m	r9m	0.995	0.0066	-0.26	0.0804	0.0012	49m:r9m	Age at first birth	Carotid intima-media thickness	male	male	49m:r9m	0.00428300395256917	48f	r9f	1.0092	0.0065	-0.0123	0.0623	0.8434	48f:r9f	Age at first birth	Carotid intima-media thickness	female	female	48f:r9f	0.919903985507246	-2.43529352213484	0.0148797140413308	0.0781184987169869
Grip strength measurement/ Muscle weakness---Waist-hip ratio (adjBMI)	187m	a21m	1.0154	0.0092	0.262	0.0791	9e-04	187m:a21m	Waist-hip ratio (adjBMI)	Grip strength measurement/ Muscle weakness	male	male	187m:a21m	0.00329028340080972	189f	a21f	0.9839	0.0079	0.0355	0.0496	0.4747	189f:a21f	Waist-hip ratio (adjBMI)	Grip strength measurement/ Muscle weakness	female	female	189f:a21f	0.614998708751793	2.42597002616405	0.0152675311870216	0.0792539259371235
Hip circumference (adjBMI)---Risk-taking behaviour	163m	r8m	1.0079	0.0087	-0.1605	0.0387	3.446e-05	163m:r8m	Hip circumference (adjBMI)	Risk-taking behaviour	male	male	163m:r8m	0.000151792097560976	165f	r8f	0.9975	0.0075	-0.0341	0.0379	0.3688	165f:r8f	Hip circumference (adjBMI)	Risk-taking behaviour	female	female	165f:r8f	0.519541965678627	-2.3335097415953	0.0196214076453674	0.0964371311931888
Body Mass Index---Left Caudate	144m	bm5m	1.0056	0.0072	0.1322	0.0453	0.0035	144m:bm5m	Body Mass Index	Left Caudate	male	male	144m:bm5m	0.0111285211267606	145f	bm5f	1.0027	0.0078	-0.0037	0.0403	0.9268	145f:bm5f	Body Mass Index	Left Caudate	female	female	145f:bm5f	0.960850057405281	2.24140880031197	0.0249996069965069	0.114136549416058
Grip strength measurement/ Muscle weakness---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a21m	1.0177	0.0076	0.216	0.0896	0.0159	151m:a21m	Waist-hip ratio (> 50 yrs, adjBMI)	Grip strength measurement/ Muscle weakness	male	male	151m:a21m	0.0422285294117647	153f	a21f	0.9788	0.0089	-0.0143	0.0609	0.8144	153f:a21f	Waist-hip ratio (> 50 yrs, adjBMI)	Grip strength measurement/ Muscle weakness	female	female	153f:a21f	0.901229411764706	2.12576836975684	0.0335225509305757	0.134802517887725
Body Mass Index---Risk-taking behaviour	144m	r8m	1.0038	0.0078	0.1351	0.0388	5e-04	144m:r8m	Body Mass Index	Risk-taking behaviour	male	male	144m:r8m	0.00188125	145f	r8f	0.9979	0.0075	0.03	0.0329	0.3623	145f:r8f	Body Mass Index	Risk-taking behaviour	female	female	145f:r8f	0.512785109717868	2.06601355325691	0.0388271998639745	0.149484719476302
LDL---Schizophrenia	l2m	r5m	1.0079	0.0115	0.0659	0.0228	0.0039	l2m:r5m	LDL	Schizophrenia	male	male	l2m:r5m	0.012228125	l2f	r5f	1.0584	0.0098	-0.0032	0.0263	0.9031	l2f:r5f	LDL	Schizophrenia	female	female	l2f:r5f	0.950553819444444	1.98523060154205	0.0471188211135835	0.164915873897542
Multisite chronic pain---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a29m	1.0209	0.0097	0.1683	0.0555	0.0024	151m:a29m	Waist-hip ratio (> 50 yrs, adjBMI)	Multisite chronic pain	male	male	151m:a29m	0.00805650557620818	153f	a29f	1.0219	0.0097	0.0325	0.0424	0.4438	153f:a29f	Waist-hip ratio (> 50 yrs, adjBMI)	Multisite chronic pain	female	female	153f:a29f	0.584185714285714	1.94436782927041	0.0518511104431365	0.17485556952357
